gender,name,count.x,count.y,Total
m,victor,2563,2447,5010
m,joel,2593,2410,5003
f,morgan,2680,2319,4999
f,lauren,2686,2311,4997
m,abraham,2438,2559,4997
f,sydney,2653,2309,4962
m,patrick,2525,2344,4869
f,emery,2415,2410,4825
f,isla,2270,2504,4774
m,kaleb,2519,2245,4764
m,preston,2439,2297,4736
f,trinity,2503,2215,4718
m,grant,2357,2340,4697
m,amir,2212,2429,4641
f,adalyn,2452,2176,4628
m,jesse,2337,2281,4618
m,graham,2375,2237,4612
m,marcus,2453,2156,4609
m,bryan,2485,2110,4595
m,matteo,2166,2377,4543
m,oscar,2291,2251,4542
f,jocelyn,2447,2088,4535
f,ariel,2339,2177,4516
m,tucker,2225,2290,4515
m,alejandro,2310,2196,4506
m,jeremy,2385,2119,4504
f,lyla,2266,2209,4475
m,colin,2421,2045,4466
f,jordyn,2368,2092,4460
m,bradley,2395,2040,4435
f,lilly,2297,2132,4429
m,kyle,2385,2018,4403
m,karter,2281,2114,4395
m,aidan,2252,2102,4354
m,kaden,2333,2017,4350
f,paige,2287,2041,4328
m,avery,2208,2099,4307
f,margaret,2103,2202,4305
f,melody,2173,2128,4301
f,isabel,2156,2100,4256
m,zayden,2126,2115,4241
f,molly,2249,1977,4226
f,athena,2046,2162,4208
m,brian,2208,1965,4173
m,finn,1895,2277,4172
f,makayla,2248,1918,4166
m,maximus,2055,2108,4163
m,august,2080,2076,4156
f,eden,2060,2068,4128
m,elliot,1906,2220,4126
m,mark,2059,2057,4116
m,caden,2129,1984,4113
f,mckenzie,2124,1982,4106
f,mya,2196,1902,4098
m,beau,1969,2113,4082
m,nicolas,1989,2065,4054
f,nicole,2108,1941,4049
f,norah,2026,2016,4042
m,gael,1782,2239,4021
f,valeria,1977,2031,4008
f,brooke,2146,1856,4002
f,mariah,2097,1905,4002
f,sara,1971,2024,3995
m,rowan,1809,2178,3987
f,aliyah,1964,1993,3957
f,rose,1938,2016,3954
m,elliott,1868,2085,3953
m,paul,2020,1921,3941
m,kenneth,2017,1901,3918
m,xander,1923,1988,3911
f,payton,2106,1793,3899
m,dean,1937,1953,3890
f,kendall,2191,1694,3885
m,jase,2289,1580,3869
f,amy,2037,1828,3865
f,juliana,1901,1944,3845
m,peter,1927,1904,3831
f,londyn,2018,1811,3829
f,valerie,1877,1949,3826
f,laila,1884,1937,3821
f,angelina,1963,1843,3806
m,iker,2174,1630,3804
m,waylon,1760,2041,3801
f,nova,1518,2272,3790
m,riley,2081,1706,3787
f,rachel,1922,1854,3776
m,jaden,2005,1768,3773
m,brady,2026,1745,3771
f,raelynn,1797,1971,3768
f,leilani,1794,1959,3753
f,elise,1841,1905,3746
f,gracie,1946,1799,3745
m,jasper,1855,1885,3740
f,emerson,1789,1947,3736
m,lorenzo,1838,1860,3698
f,eliza,1828,1851,3679
f,alina,1855,1814,3669
f,reese,1853,1815,3668
m,jax,1858,1797,3655
m,paxton,1670,1976,3646
m,beckett,1817,1827,3644
f,cecilia,1776,1814,3590
m,derek,1876,1702,3578
f,alaina,1817,1760,3577
m,omar,1834,1730,3564
m,sean,1882,1657,3539
f,ryleigh,1655,1877,3532
f,brooklynn,1882,1649,3531
f,arya,1639,1890,3529
m,zane,1661,1851,3512
m,zion,1677,1828,3505
f,genevieve,1771,1723,3494
m,jake,1916,1576,3492
f,daisy,1763,1717,3480
f,teagan,1435,2034,3469
f,catherine,1799,1660,3459
m,andres,1671,1779,3450
f,harmony,1745,1703,3448
m,jorge,1706,1717,3423
m,myles,1732,1688,3420
m,cayden,1866,1543,3409
f,esther,1614,1789,3403
f,arabella,1674,1723,3397
f,vanessa,1726,1654,3380
m,charlie,1666,1697,3363
m,dawson,1583,1778,3361
m,emiliano,1666,1693,3359
m,corbin,1764,1594,3358
f,adelyn,1677,1659,3336
m,river,1509,1825,3334
f,finley,1601,1719,3320
m,javier,1695,1624,3319
f,presley,1720,1595,3315
m,brooks,1652,1663,3315
f,charlie,1557,1751,3308
m,tanner,1710,1595,3305
f,daniela,1641,1663,3304
f,julianna,1706,1597,3303
m,griffin,1608,1688,3296
m,messiah,1512,1776,3288
f,destiny,1712,1573,3285
m,judah,1634,1648,3282
f,rebecca,1718,1563,3281
f,hayden,1708,1569,3277
f,summer,1678,1590,3268
f,michelle,1699,1559,3258
f,iris,1499,1736,3235
m,israel,1571,1663,3234
f,adriana,1723,1489,3212
f,callie,1677,1531,3208
f,lila,1650,1549,3199
f,anastasia,1499,1694,3193
m,simon,1640,1544,3184
f,alana,1616,1564,3180
m,lukas,1427,1744,3171
m,rhett,1338,1761,3099
f,amaya,1525,1571,3096
f,juliette,1449,1646,3095
f,fiona,1492,1547,3039
m,gunner,1581,1445,3026
f,gabrielle,1597,1410,3007
f,alexandria,1529,1460,2989
f,angela,1485,1503,2988
f,marley,1493,1491,2984
m,cody,1583,1391,2974
f,alivia,1517,1452,2969
f,ana,1540,1425,2965
m,erick,1367,1597,2964
f,lucia,1449,1511,2960
f,jessica,1582,1375,2957
f,giselle,1484,1457,2941
f,tessa,1554,1385,2939
m,rylan,1550,1389,2939
m,kameron,1500,1436,2936
m,knox,1399,1527,2926
f,stephanie,1558,1366,2924
m,francisco,1482,1440,2922
f,parker,1442,1470,2912
f,alayna,1456,1431,2887
m,adriel,1286,1593,2879
m,felix,1374,1502,2876
f,kate,1474,1382,2856
m,stephen,1485,1367,2852
f,makenzie,1545,1299,2844
f,georgia,1433,1405,2838
m,clayton,1471,1364,2835
m,zander,1453,1380,2833
m,jayceon,1371,1461,2832
f,lola,1450,1372,2822
f,eloise,1261,1554,2815
m,gage,1530,1284,2814
f,sienna,1436,1365,2801
m,cash,1362,1434,2796
m,spencer,1429,1357,2786
m,chance,1452,1329,2781
f,adaline,902,1873,2775
m,milo,1276,1495,2771
m,eduardo,1445,1321,2766
f,jayla,1382,1377,2759
f,hope,1433,1324,2757
f,brynlee,1317,1428,2745
f,juliet,1353,1391,2744
f,daleyza,1395,1346,2741
f,dakota,1330,1405,2735
m,martin,1339,1391,2730
m,reid,1335,1393,2728
m,amari,1364,1351,2715
m,damien,1415,1292,2707
m,andre,1315,1389,2704
f,vivienne,1426,1275,2701
m,travis,1396,1297,2693
m,josue,1345,1348,2693
f,leila,1303,1383,2686
m,archer,1272,1379,2651
f,kaitlyn,1656,994,2650
f,kinley,1405,1243,2648
m,raymond,1378,1264,2642
f,maggie,1328,1312,2640
f,josie,1284,1352,2636
m,dallas,1412,1218,2630
m,ricardo,1337,1293,2630
f,izabella,1410,1216,2626
m,keegan,1343,1282,2625
f,cali,1430,1194,2624
m,tobias,1114,1508,2622
m,peyton,1376,1237,2613
f,camille,1306,1300,2606
m,remington,1202,1401,2603
m,holden,1250,1347,2597
m,fernando,1346,1241,2587
m,manuel,1293,1291,2584
m,jaiden,1352,1225,2577
m,titus,1310,1267,2577
m,arthur,1242,1333,2575
m,maximiliano,1193,1381,2574
m,collin,1376,1195,2571
m,cristian,1347,1210,2557
f,harley,1127,1422,2549
f,mckenna,1299,1245,2544
f,evangeline,1219,1324,2543
f,noelle,1282,1260,2542
m,devin,1376,1164,2540
m,conner,1403,1135,2538
f,delaney,1325,1198,2523
m,emilio,1186,1334,2520
m,barrett,1140,1379,2519
f,melissa,1276,1228,2504
f,gabriela,1259,1243,2502
m,garrett,1349,1144,2493
f,sawyer,1219,1272,2491
m,seth,1339,1147,2486
m,kyler,1286,1176,2462
f,kylee,1388,1073,2461
m,cesar,1302,1154,2456
f,aniyah,1296,1159,2455
f,brynn,1224,1231,2455
m,rafael,1222,1232,2454
m,donovan,1297,1148,2445
m,louis,1205,1239,2444
m,mario,1287,1150,2437
m,leon,1133,1303,2436
f,jennifer,1281,1153,2434
f,gemma,1169,1264,2433
m,lane,1206,1224,2430
f,rosalie,1187,1241,2428
f,ayla,1199,1226,2425
m,jeffrey,1257,1163,2420
m,emerson,1198,1216,2414
m,caiden,1286,1126,2412
m,thiago,1032,1364,2396
f,adelaide,1157,1227,2384
m,phoenix,1157,1226,2383
f,paris,1212,1152,2364
f,maci,1177,1185,2362
f,olive,1205,1155,2360
f,jacqueline,1229,1130,2359
m,killian,972,1376,2348
f,cassidy,1231,1113,2344
f,journey,1149,1193,2342
f,keira,1310,1030,2340
m,anderson,1183,1155,2338
f,rowan,985,1344,2329
f,jordan,1212,1113,2325
f,elliana,1068,1257,2325
f,joanna,1059,1263,2322
m,karson,1220,1097,2317
m,walter,1153,1163,2316
f,june,1131,1180,2311
m,finley,1057,1242,2299
m,troy,1197,1100,2297
f,lilliana,1169,1126,2295
f,raegan,1165,1129,2294
f,lena,1160,1134,2294
f,allie,1257,1035,2292
f,amiyah,1060,1228,2288
m,kyrie,1031,1256,2287
f,elaina,1101,1184,2285
m,hector,1191,1094,2285
f,miranda,1134,1135,2269
m,shane,1210,1058,2268
m,trevor,1180,1083,2263
f,diana,1084,1178,2262
f,kali,1183,1078,2261
f,adelynn,1138,1123,2261
f,malia,1027,1227,2254
m,angelo,1205,1040,2245
f,katelyn,1380,864,2244
m,nash,990,1254,2244
f,jane,1111,1129,2240
m,edwin,1144,1096,2240
f,lucille,1115,1122,2237
f,lyric,1107,1128,2235
f,charlee,1122,1094,2216
f,alessandra,1137,1066,2203
f,miriam,1098,1100,2198
f,mariana,1086,1106,2192
f,sloane,998,1184,2182
f,ruth,1099,1081,2180
m,enzo,1042,1138,2180
m,johnny,1146,1028,2174
f,talia,1119,1052,2171
m,johnathan,1153,1017,2170
f,amina,1061,1100,2161
m,tyson,1127,1030,2157
m,julius,1139,1014,2153
m,jett,1044,1106,2150
m,ali,1060,1083,2143
f,paislee,1009,1130,2139
m,marco,1082,1056,2138
f,phoebe,1115,1021,2136
f,haley,1133,999,2132
f,makenna,1113,1017,2130
f,selena,1009,1119,2128
m,dominick,1104,1024,2128
m,ronan,1027,1101,2128
f,kenzie,1139,984,2123
m,andy,1066,1056,2122
m,edgar,1111,1009,2120
f,nina,1075,1041,2116
f,annie,1002,1113,2115
f,lilah,1027,1082,2109
f,angel,1107,1001,2108
f,vera,1050,1052,2102
m,cohen,1017,1085,2102
f,fatima,1042,1059,2101
m,marshall,1093,999,2092
f,blakely,918,1173,2091
f,haven,991,1098,2089
m,dalton,1046,1038,2084
m,sergio,1040,1038,2078
m,dante,1072,1004,2076
m,cruz,1064,1011,2075
f,lexi,1050,1019,2069
f,danielle,1083,984,2067
m,joaquin,1077,990,2067
m,gideon,1050,1016,2066
f,river,945,1118,2063
m,walker,1008,1044,2052
f,shelby,1072,978,2050
f,adrianna,1098,947,2045
m,colt,1014,1023,2037
m,beckham,922,1114,2036
f,maddison,1047,979,2026
f,catalina,999,1024,2023
f,madilyn,1022,999,2021
f,skyler,1114,905,2019
f,madeleine,1065,947,2012
f,amanda,1020,992,2012
f,addilyn,972,1033,2005
m,reed,1043,960,2003
f,daniella,1015,984,1999
f,arielle,928,1068,1996
f,nyla,1000,993,1993
f,raelyn,961,1024,1985
m,quinn,945,1040,1985
f,chelsea,1054,928,1982
f,lia,991,980,1971
f,kamila,994,974,1968
f,jenna,1080,883,1963
f,laura,1005,958,1963
m,alexis,994,961,1955
f,kayleigh,1000,951,1951
m,erik,1013,937,1950
m,legend,810,1130,1940
f,katie,1049,885,1934
f,heaven,940,993,1933
f,alison,964,966,1930
m,orion,870,1059,1929
f,ainsley,963,963,1926
f,kendra,960,954,1914
f,ember,895,1009,1904
m,shawn,959,939,1898
f,emersyn,827,1068,1895
m,gregory,982,913,1895
m,frank,942,951,1893
m,grady,957,934,1891
f,erin,969,920,1889
m,atticus,974,914,1888
m,emanuel,976,908,1884
m,major,908,975,1883
m,jaylen,994,888,1882
f,jada,1052,829,1881
f,alexia,1016,865,1881
f,ada,916,959,1875
f,myla,969,892,1861
m,allen,969,889,1858
f,nadia,948,908,1856
f,journee,865,986,1851
m,desmond,958,891,1849
f,rylie,844,1003,1847
f,camilla,870,972,1842
f,blake,751,1091,1842
f,kathryn,1012,829,1841
m,muhammad,881,958,1839
f,amber,973,865,1838
f,heidi,953,885,1838
m,jared,1007,829,1836
f,gracelyn,919,909,1828
m,prince,820,1007,1827
f,cadence,962,864,1826
m,nehemiah,906,918,1824
f,felicity,906,917,1823
f,zara,805,1018,1823
m,trenton,1008,815,1823
f,elsie,846,974,1820
m,landen,1005,812,1817
f,christina,975,841,1816
f,ashlyn,981,830,1811
f,briella,907,904,1811
f,sage,882,928,1810
m,roberto,924,886,1810
f,kelsey,949,853,1802
f,thea,688,1113,1801
m,fabian,936,865,1801
m,dakota,937,861,1798
f,kyla,915,882,1797
f,sabrina,919,874,1793
f,ariella,812,981,1793
f,kaydence,945,845,1790
f,alondra,945,843,1788
f,kira,905,876,1781
m,ace,737,1034,1771
f,aspen,874,896,1770
f,kamryn,906,861,1767
f,leia,762,1005,1767
f,amara,689,1078,1767
m,daxton,848,917,1765
f,alicia,904,859,1763
f,brinley,784,979,1763
f,mikayla,943,819,1762
f,lana,920,841,1761
f,freya,766,991,1757
m,solomon,866,890,1756
f,cheyenne,948,802,1750
m,pedro,873,874,1747
f,esmeralda,880,864,1744
m,romeo,851,893,1744
f,gia,873,868,1741
m,kash,839,898,1737
f,scarlet,868,862,1730
m,ellis,737,992,1729
f,remi,633,1095,1728
f,amira,857,867,1724
m,clark,863,861,1724
f,gracelynn,836,871,1707
m,theo,764,943,1707
f,bianca,857,849,1706
m,conor,624,1082,1706
m,leonel,819,886,1705
m,noel,860,844,1704
m,kendrick,875,821,1696
m,malik,852,839,1691
m,abram,835,856,1691
f,veronica,889,801,1690
m,kason,814,873,1687
m,jensen,788,899,1687
f,logan,833,852,1685
m,drew,889,793,1682
f,leslie,878,801,1679
f,juniper,740,939,1679
f,allyson,907,770,1677
f,carmen,855,820,1675
f,daphne,864,809,1673
m,skyler,909,762,1671
m,rory,852,819,1671
f,joy,727,941,1668
f,kiara,813,850,1663
m,cade,886,777,1663
m,ruben,860,796,1656
f,aylin,893,761,1654
f,dylan,814,837,1651
m,zaiden,862,786,1648
f,ariah,607,1040,1647
f,carly,842,802,1644
f,skye,855,788,1643
f,elle,816,825,1641
f,kennedi,846,794,1640
f,camryn,823,815,1638
f,ashlynn,869,759,1628
f,miracle,770,856,1626
f,anaya,788,836,1624
f,averie,839,782,1621
f,april,801,820,1621
f,gwendolyn,791,824,1615
m,gunnar,824,791,1615
f,mckinley,858,755,1613
f,dahlia,774,839,1613
m,kamden,864,741,1605
m,leland,849,753,1602
m,kade,829,771,1600
m,adan,784,815,1599
m,porter,859,739,1598
m,jay,797,800,1597
f,zuri,712,884,1596
f,annalise,779,816,1595
m,warren,771,823,1594
f,megan,850,743,1593
m,pablo,800,787,1587
f,kaia,702,879,1581
m,matias,664,913,1577
m,finnegan,763,813,1576
f,helen,762,813,1575
m,derrick,830,743,1573
f,mallory,832,735,1567
f,annabella,817,746,1563
f,evelynn,718,843,1561
m,ismael,769,791,1560
m,aden,867,692,1559
f,sierra,790,757,1547
m,braylon,811,734,1545
m,jaxton,755,790,1545
m,russell,764,780,1544
m,arlo,576,968,1544
f,tatum,778,765,1543
m,kayson,700,843,1543
f,harlow,757,781,1538
m,esteban,774,759,1533
m,jonas,713,816,1529
f,jimena,693,827,1520
m,odin,688,831,1519
f,nylah,720,795,1515
f,maeve,699,816,1515
m,malcolm,739,774,1513
m,ibrahim,698,815,1513
m,ari,766,742,1508
m,corey,748,760,1508
f,francesca,744,762,1506
m,brendan,821,683,1504
m,kane,713,790,1503
f,carolina,732,769,1501
f,kyleigh,855,641,1496
f,serena,778,716,1494
m,bodhi,583,909,1492
f,yaretzi,808,677,1485
f,braelynn,682,803,1485
f,briana,763,719,1482
f,maliyah,727,754,1481
m,hendrix,692,789,1481
m,marcos,762,716,1478
m,princeton,709,769,1478
f,jayleen,750,716,1466
m,drake,774,690,1464
m,harvey,694,770,1464
f,viviana,745,718,1463
m,bruce,762,697,1459
m,phillip,758,701,1459
f,bethany,763,687,1450
m,dexter,755,695,1450
m,braylen,751,696,1447
f,abby,721,724,1445
f,nia,715,730,1445
m,sullivan,663,777,1440
f,madelynn,768,669,1437
f,macie,764,672,1436
f,jazmin,729,705,1434
f,leighton,678,754,1432
m,armando,750,680,1430
m,zachariah,733,696,1429
m,ronald,702,724,1426
m,hugo,708,717,1425
m,franklin,688,737,1425
m,tate,736,687,1423
m,gerardo,742,680,1422
f,luciana,683,736,1419
f,alejandra,701,717,1418
f,baylee,788,626,1414
f,lorelei,703,711,1414
m,philip,704,709,1413
m,maximilian,698,715,1413
f,phoenix,693,719,1412
f,millie,677,735,1412
m,milan,723,685,1408
m,damon,713,695,1408
f,aleah,709,697,1406
f,malaysia,722,683,1405
m,enrique,711,693,1404
m,lawson,698,705,1403
f,macy,772,628,1400
f,evie,611,784,1395
m,jayson,760,633,1393
f,marlee,692,699,1391
m,atlas,599,787,1386
f,addyson,708,677,1385
f,emely,731,649,1380
m,chandler,730,650,1380
f,eve,677,698,1375
f,marilyn,746,628,1374
m,kellan,774,597,1371
f,amari,675,695,1370
m,raiden,632,736,1368
m,brock,678,684,1362
f,nayeli,691,670,1361
f,sarai,719,641,1360
f,justice,698,662,1360
m,kolton,748,612,1360
f,angelica,749,609,1358
m,jamison,683,675,1358
f,ryan,677,680,1357
f,selah,682,672,1354
f,willa,672,682,1354
m,keith,723,630,1353
m,cyrus,631,722,1353
m,danny,714,636,1350
m,benson,629,721,1350
m,braden,753,593,1346
f,janelle,677,663,1340
m,raul,691,649,1340
m,dillon,680,660,1340
m,wade,553,785,1338
f,regina,604,733,1337
f,julie,692,644,1336
f,rosemary,604,729,1333
m,albert,691,642,1333
f,zariah,621,711,1332
f,cataleya,723,606,1329
m,rocco,654,673,1327
f,frances,607,716,1323
f,aubrie,677,645,1322
f,braelyn,680,640,1320
m,malakai,599,721,1320
f,jillian,721,597,1318
m,mohamed,671,646,1317
m,scott,662,655,1317
f,michaela,646,669,1315
f,karina,687,626,1313
m,deacon,667,645,1312
m,augustus,645,667,1312
m,khalil,623,689,1312
m,donald,690,621,1311
m,royal,647,660,1307
f,lacey,671,634,1305
f,itzel,651,654,1305
m,brycen,668,635,1303
m,cason,656,647,1303
f,kassidy,682,617,1299
f,aleena,687,611,1298
f,priscilla,631,666,1297
m,taylor,656,639,1295
f,bristol,705,585,1290
m,moses,633,657,1290
m,lennox,598,692,1290
m,pierce,648,641,1289
f,elisa,654,628,1282
m,julio,662,619,1281
f,jazmine,700,578,1278
f,raven,652,626,1278
f,carter,579,699,1278
f,emmalyn,689,585,1274
f,brylee,675,599,1274
f,kelly,673,601,1274
f,liana,594,680,1274
m,alec,662,612,1274
f,sylvia,658,614,1272
m,zayne,584,686,1270
f,hattie,653,616,1269
f,aviana,430,839,1269
f,aisha,649,617,1266
f,colette,593,672,1265
f,celeste,638,625,1263
m,nikolai,625,637,1262
m,jaime,606,655,1261
f,jamie,638,621,1259
f,brittany,687,570,1257
m,moises,625,632,1257
m,kasen,630,626,1256
m,francis,619,636,1255
f,lennon,605,649,1254
m,nico,651,603,1254
m,sterling,593,661,1254
f,madisyn,675,575,1250
m,rodrigo,658,592,1250
